All Cliques: file [min max] TH,test1.csv,6, 10, 0.86
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
1831, 104,6, 77,78,220,221,222,509,
1832, 104,6, 77,78,220,221,222,510,
1833, 104,6, 77,78,220,221,222,652,
1834, 104,6, 77,78,220,221,364,365,
1835, 104,6, 77,78,220,221,364,367,
1836, 104,6, 77,78,220,221,364,508,
1837, 104,6, 77,78,220,221,364,509,
1838, 104,6, 77,78,220,221,364,510,
1839, 104,6, 77,78,220,221,364,652,
1840, 104,6, 77,78,220,221,365,366,
1841, 104,6, 77,78,220,221,365,367,
1842, 104,6, 77,78,220,221,365,508,
1843, 104,6, 77,78,220,221,365,509,
1844, 104,6, 77,78,220,221,365,510,
1845, 104,6, 77,78,220,221,365,652,
1846, 104,6, 77,78,220,221,366,367,
1847, 104,6, 77,78,220,221,366,508,
1848, 104,6, 77,78,220,221,366,509,
1849, 104,6, 77,78,220,221,366,510,
1850, 104,6, 77,78,220,221,366,652,
1851, 104,6, 77,78,220,221,367,508,
1852, 104,6, 77,78,220,221,367,509,
1853, 104,6, 77,78,220,221,367,510,
1854, 104,6, 77,78,220,221,367,652,
1855, 104,6, 77,78,220,221,508,509,
1856, 104,6, 77,78,220,221,508,510,
1857, 104,6, 77,78,220,221,508,652,
1858, 104,6, 77,78,220,221,509,510,
1859, 104,6, 77,78,220,221,509,652,
1860, 104,6, 77,78,220,221,510,652,
1861, 104,6, 77,78,220,222,365,366,
1862, 104,6, 77,78,220,222,365,367,
1863, 104,6, 77,78,220,222,365,508,
1864, 104,6, 77,78,220,222,365,509,
1865, 104,6, 77,78,220,222,365,510,
1866, 104,6, 77,78,220,222,365,652,
1867, 104,6, 77,78,220,222,366,367,
1868, 104,6, 77,78,220,222,366,508,
1869, 104,6, 77,78,220,222,366,509,
1870, 104,6, 77,78,220,222,366,510,
1871, 104,6, 77,78,220,222,366,652,
1872, 104,6, 77,78,220,222,367,508,
1873, 104,6, 77,78,220,222,367,509,
1874, 104,6, 77,78,220,222,367,510,
1875, 104,6, 77,78,220,222,367,652,
1876, 104,6, 77,78,220,222,508,509,
1877, 104,6, 77,78,220,222,508,510,
1878, 104,6, 77,78,220,222,508,652,
1879, 104,6, 77,78,220,222,509,510,
1880, 104,6, 77,78,220,222,509,652,
1881, 104,6, 77,78,220,222,510,652,
1882, 104,6, 77,78,220,364,365,367,
1883, 104,6, 77,78,220,364,365,508,
1884, 104,6, 77,78,220,364,365,509,
1885, 104,6, 77,78,220,364,365,510,
1886, 104,6, 77,78,220,364,365,652,
1887, 104,6, 77,78,220,364,367,508,
1888, 104,6, 77,78,220,364,367,509,
1889, 104,6, 77,78,220,364,367,510,
1890, 104,6, 77,78,220,364,367,652,
1891, 104,6, 77,78,220,364,508,509,
1892, 104,6, 77,78,220,364,508,510,
1893, 104,6, 77,78,220,364,508,652,
1894, 104,6, 77,78,220,364,509,510,
1895, 104,6, 77,78,220,364,509,652,
1896, 104,6, 77,78,220,364,510,652,
1897, 104,6, 77,78,220,365,366,367,
1898, 104,6, 77,78,220,365,366,508,
1899, 104,6, 77,78,220,365,366,509,
1900, 104,6, 77,78,220,365,366,510,
1901, 104,6, 77,78,220,365,366,652,
1902, 104,6, 77,78,220,365,367,508,
1903, 104,6, 77,78,220,365,367,509,
1904, 104,6, 77,78,220,365,367,510,
1905, 104,6, 77,78,220,365,367,652,
1906, 104,6, 77,78,220,365,508,509,
1907, 104,6, 77,78,220,365,508,510,
1908, 104,6, 77,78,220,365,508,652,
1909, 104,6, 77,78,220,365,509,510,
1910, 104,6, 77,78,220,365,509,652,
1911, 104,6, 77,78,220,365,510,652,
1912, 104,6, 77,78,220,366,367,508,
1913, 104,6, 77,78,220,366,367,509,
1914, 104,6, 77,78,220,366,367,510,
1915, 104,6, 77,78,220,366,367,652,
1916, 104,6, 77,78,220,366,508,509,
1917, 104,6, 77,78,220,366,508,510,
1918, 104,6, 77,78,220,366,508,652,
1919, 104,6, 77,78,220,366,509,510,
1920, 104,6, 77,78,220,366,509,652,
1921, 104,6, 77,78,220,366,510,652,
1922, 104,6, 77,78,220,367,508,509,
1923, 104,6, 77,78,220,367,508,510,
1924, 104,6, 77,78,220,367,508,652,
1925, 104,6, 77,78,220,367,509,510,
1926, 104,6, 77,78,220,367,509,652,
1927, 104,6, 77,78,220,367,510,652,
1928, 104,6, 77,78,220,508,509,510,
1929, 104,6, 77,78,220,508,509,652,
1930, 104,6, 77,78,220,508,510,652,
1931, 104,6, 77,78,220,509,510,652,
1932, 104,6, 77,78,221,222,365,366,
1933, 104,6, 77,78,221,222,365,367,
1934, 104,6, 77,78,221,222,365,508,
1935, 104,6, 77,78,221,222,365,509,
1936, 104,6, 77,78,221,222,365,510,
1937, 104,6, 77,78,221,222,365,511,
1938, 104,6, 77,78,221,222,365,652,
1939, 104,6, 77,78,221,222,365,796,
1940, 104,6, 77,78,221,222,366,367,
1941, 104,6, 77,78,221,222,366,508,
1942, 104,6, 77,78,221,222,366,509,
1943, 104,6, 77,78,221,222,366,510,
1944, 104,6, 77,78,221,222,366,511,
1945, 104,6, 77,78,221,222,366,652,
1946, 104,6, 77,78,221,222,366,796,
1947, 104,6, 77,78,221,222,367,508,
1948, 104,6, 77,78,221,222,367,509,
1949, 104,6, 77,78,221,222,367,510,
1950, 104,6, 77,78,221,222,367,511,
1951, 104,6, 77,78,221,222,367,652,
1952, 104,6, 77,78,221,222,367,796,
1953, 104,6, 77,78,221,222,508,509,
1954, 104,6, 77,78,221,222,508,510,
1955, 104,6, 77,78,221,222,508,511,
1956, 104,6, 77,78,221,222,508,652,
1957, 104,6, 77,78,221,222,508,796,
1958, 104,6, 77,78,221,222,509,510,
1959, 104,6, 77,78,221,222,509,511,
1960, 104,6, 77,78,221,222,509,652,
1961, 104,6, 77,78,221,222,509,796,
1962, 104,6, 77,78,221,222,510,511,
1963, 104,6, 77,78,221,222,510,652,
1964, 104,6, 77,78,221,222,510,796,
1965, 104,6, 77,78,221,222,511,652,
1966, 104,6, 77,78,221,222,511,796,
1967, 104,6, 77,78,221,222,652,796,
1968, 104,6, 77,78,221,364,365,367,
1969, 104,6, 77,78,221,364,365,508,
1970, 104,6, 77,78,221,364,365,509,
1971, 104,6, 77,78,221,364,365,510,
1972, 104,6, 77,78,221,364,365,652,
1973, 104,6, 77,78,221,364,365,796,
1974, 104,6, 77,78,221,364,367,508,
1975, 104,6, 77,78,221,364,367,509,
1976, 104,6, 77,78,221,364,367,510,
1977, 104,6, 77,78,221,364,367,652,
1978, 104,6, 77,78,221,364,367,796,
1979, 104,6, 77,78,221,364,367,940,
1980, 104,6, 77,78,221,364,508,509,
1981, 104,6, 77,78,221,364,508,510,
1982, 104,6, 77,78,221,364,508,652,
1983, 104,6, 77,78,221,364,508,796,
1984, 104,6, 77,78,221,364,508,940,
1985, 104,6, 77,78,221,364,509,510,
1986, 104,6, 77,78,221,364,509,652,
1987, 104,6, 77,78,221,364,509,796,
1988, 104,6, 77,78,221,364,510,652,
1989, 104,6, 77,78,221,364,510,796,
1990, 104,6, 77,78,221,364,510,940,
1991, 104,6, 77,78,221,364,652,796,
1992, 104,6, 77,78,221,364,796,940,
1993, 104,6, 77,78,221,365,366,367,
1994, 104,6, 77,78,221,365,366,508,
1995, 104,6, 77,78,221,365,366,509,
1996, 104,6, 77,78,221,365,366,510,
1997, 104,6, 77,78,221,365,366,511,
1998, 104,6, 77,78,221,365,366,652,
1999, 104,6, 77,78,221,365,366,796,
2000, 104,6, 77,78,221,365,367,508,
2001, 104,6, 77,78,221,365,367,509,
2002, 104,6, 77,78,221,365,367,510,
2003, 104,6, 77,78,221,365,367,511,
2004, 104,6, 77,78,221,365,367,652,
2005, 104,6, 77,78,221,365,367,796,
2006, 104,6, 77,78,221,365,508,509,
2007, 104,6, 77,78,221,365,508,510,
2008, 104,6, 77,78,221,365,508,511,
2009, 104,6, 77,78,221,365,508,652,
2010, 104,6, 77,78,221,365,508,796,
2011, 104,6, 77,78,221,365,509,510,
2012, 104,6, 77,78,221,365,509,511,
2013, 104,6, 77,78,221,365,509,652,
2014, 104,6, 77,78,221,365,509,796,
2015, 104,6, 77,78,221,365,510,511,
2016, 104,6, 77,78,221,365,510,652,
2017, 104,6, 77,78,221,365,510,796,
2018, 104,6, 77,78,221,365,511,652,
2019, 104,6, 77,78,221,365,511,796,
2020, 104,6, 77,78,221,365,652,796,
2021, 104,6, 77,78,221,366,367,508,
2022, 104,6, 77,78,221,366,367,509,
2023, 104,6, 77,78,221,366,367,510,
2024, 104,6, 77,78,221,366,367,511,
2025, 104,6, 77,78,221,366,367,652,
2026, 104,6, 77,78,221,366,367,796,
2027, 104,6, 77,78,221,366,508,509,
2028, 104,6, 77,78,221,366,508,510,
2029, 104,6, 77,78,221,366,508,511,
2030, 104,6, 77,78,221,366,508,652,
2031, 104,6, 77,78,221,366,508,796,
2032, 104,6, 77,78,221,366,509,510,
2033, 104,6, 77,78,221,366,509,511,
2034, 104,6, 77,78,221,366,509,652,
2035, 104,6, 77,78,221,366,509,796,
2036, 104,6, 77,78,221,366,510,511,
2037, 104,6, 77,78,221,366,510,652,
2038, 104,6, 77,78,221,366,510,796,
2039, 104,6, 77,78,221,366,511,652,
2040, 104,6, 77,78,221,366,511,796,
2041, 104,6, 77,78,221,366,652,796,
2042, 104,6, 77,78,221,367,508,509,
2043, 104,6, 77,78,221,367,508,510,
2044, 104,6, 77,78,221,367,508,511,
2045, 104,6, 77,78,221,367,508,652,
2046, 104,6, 77,78,221,367,508,796,
2047, 104,6, 77,78,221,367,508,940,
2048, 104,6, 77,78,221,367,509,510,
2049, 104,6, 77,78,221,367,509,511,
2050, 104,6, 77,78,221,367,509,652,
2051, 104,6, 77,78,221,367,509,796,
2052, 104,6, 77,78,221,367,510,511,
2053, 104,6, 77,78,221,367,510,652,
2054, 104,6, 77,78,221,367,510,796,
2055, 104,6, 77,78,221,367,510,940,
2056, 104,6, 77,78,221,367,511,652,
2057, 104,6, 77,78,221,367,511,796,
2058, 104,6, 77,78,221,367,511,940,
2059, 104,6, 77,78,221,367,652,796,
2060, 104,6, 77,78,221,367,796,940,
2061, 104,6, 77,78,221,508,509,510,
2062, 104,6, 77,78,221,508,509,511,
2063, 104,6, 77,78,221,508,509,652,
2064, 104,6, 77,78,221,508,509,796,
2065, 104,6, 77,78,221,508,510,511,
2066, 104,6, 77,78,221,508,510,652,
2067, 104,6, 77,78,221,508,510,796,
2068, 104,6, 77,78,221,508,510,940,
2069, 104,6, 77,78,221,508,511,652,
2070, 104,6, 77,78,221,508,511,796,
2071, 104,6, 77,78,221,508,511,940,
2072, 104,6, 77,78,221,508,652,796,
2073, 104,6, 77,78,221,508,796,940,
2074, 104,6, 77,78,221,509,510,511,
2075, 104,6, 77,78,221,509,510,652,
2076, 104,6, 77,78,221,509,510,796,
2077, 104,6, 77,78,221,509,511,652,
2078, 104,6, 77,78,221,509,511,796,
2079, 104,6, 77,78,221,509,652,796,
2080, 104,6, 77,78,221,510,511,652,
2081, 104,6, 77,78,221,510,511,796,
2082, 104,6, 77,78,221,510,511,940,
2083, 104,6, 77,78,221,510,652,796,
2084, 104,6, 77,78,221,510,796,940,
2085, 104,6, 77,78,221,511,652,796,
2086, 104,6, 77,78,221,511,796,940,
2087, 104,6, 77,78,222,365,366,367,
2088, 104,6, 77,78,222,365,366,508,
2089, 104,6, 77,78,222,365,366,509,
2090, 104,6, 77,78,222,365,366,510,
2091, 104,6, 77,78,222,365,366,511,
2092, 104,6, 77,78,222,365,366,652,
2093, 104,6, 77,78,222,365,366,796,
2094, 104,6, 77,78,222,365,367,508,
2095, 104,6, 77,78,222,365,367,509,
2096, 104,6, 77,78,222,365,367,510,
2097, 104,6, 77,78,222,365,367,511,
2098, 104,6, 77,78,222,365,367,652,
2099, 104,6, 77,78,222,365,367,796,
2100, 104,6, 77,78,222,365,508,509,
2101, 104,6, 77,78,222,365,508,510,
2102, 104,6, 77,78,222,365,508,511,
2103, 104,6, 77,78,222,365,508,652,
2104, 104,6, 77,78,222,365,508,796,
2105, 104,6, 77,78,222,365,509,510,
2106, 104,6, 77,78,222,365,509,511,
2107, 104,6, 77,78,222,365,509,652,
2108, 104,6, 77,78,222,365,509,796,
2109, 104,6, 77,78,222,365,510,511,
2110, 104,6, 77,78,222,365,510,652,
2111, 104,6, 77,78,222,365,510,796,
2112, 104,6, 77,78,222,365,511,652,
2113, 104,6, 77,78,222,365,511,796,
2114, 104,6, 77,78,222,365,652,796,
2115, 104,6, 77,78,222,366,367,508,
2116, 104,6, 77,78,222,366,367,509,
2117, 104,6, 77,78,222,366,367,510,
2118, 104,6, 77,78,222,366,367,511,
2119, 104,6, 77,78,222,366,367,652,
2120, 104,6, 77,78,222,366,367,796,
2121, 104,6, 77,78,222,366,508,509,
2122, 104,6, 77,78,222,366,508,510,
2123, 104,6, 77,78,222,366,508,511,
2124, 104,6, 77,78,222,366,508,652,
2125, 104,6, 77,78,222,366,508,796,
2126, 104,6, 77,78,222,366,509,510,
2127, 104,6, 77,78,222,366,509,511,
2128, 104,6, 77,78,222,366,509,652,
2129, 104,6, 77,78,222,366,509,796,
2130, 104,6, 77,78,222,366,510,511,
2131, 104,6, 77,78,222,366,510,652,
2132, 104,6, 77,78,222,366,510,796,
2133, 104,6, 77,78,222,366,511,652,
2134, 104,6, 77,78,222,366,511,796,
2135, 104,6, 77,78,222,366,652,796,
2136, 104,6, 77,78,222,367,508,509,
2137, 104,6, 77,78,222,367,508,510,
2138, 104,6, 77,78,222,367,508,511,
2139, 104,6, 77,78,222,367,508,652,
2140, 104,6, 77,78,222,367,508,796,
2141, 104,6, 77,78,222,367,509,510,
2142, 104,6, 77,78,222,367,509,511,
2143, 104,6, 77,78,222,367,509,652,
2144, 104,6, 77,78,222,367,509,796,
2145, 104,6, 77,78,222,367,510,511,
2146, 104,6, 77,78,222,367,510,652,
2147, 104,6, 77,78,222,367,510,796,
2148, 104,6, 77,78,222,367,511,652,
2149, 104,6, 77,78,222,367,511,796,
2150, 104,6, 77,78,222,367,652,796,
2151, 104,6, 77,78,222,508,509,510,
2152, 104,6, 77,78,222,508,509,511,
2153, 104,6, 77,78,222,508,509,652,
2154, 104,6, 77,78,222,508,509,796,
2155, 104,6, 77,78,222,508,510,511,
2156, 104,6, 77,78,222,508,510,652,
2157, 104,6, 77,78,222,508,510,796,
2158, 104,6, 77,78,222,508,511,652,
2159, 104,6, 77,78,222,508,511,796,
2160, 104,6, 77,78,222,508,652,796,
2161, 104,6, 77,78,222,509,510,511,
2162, 104,6, 77,78,222,509,510,652,
2163, 104,6, 77,78,222,509,510,796,
2164, 104,6, 77,78,222,509,511,652,
2165, 104,6, 77,78,222,509,511,796,
2166, 104,6, 77,78,222,509,652,796,
2167, 104,6, 77,78,222,510,511,652,
2168, 104,6, 77,78,222,510,511,796,
2169, 104,6, 77,78,222,510,652,796,
2170, 104,6, 77,78,222,511,652,796,
2171, 104,6, 77,78,364,365,367,508,
2172, 104,6, 77,78,364,365,367,509,
2173, 104,6, 77,78,364,365,367,510,
2174, 104,6, 77,78,364,365,367,652,
2175, 104,6, 77,78,364,365,367,796,
2176, 104,6, 77,78,364,365,508,509,
2177, 104,6, 77,78,364,365,508,510,
2178, 104,6, 77,78,364,365,508,652,
2179, 104,6, 77,78,364,365,508,796,
2180, 104,6, 77,78,364,365,509,510,
2181, 104,6, 77,78,364,365,509,652,
2182, 104,6, 77,78,364,365,509,796,
2183, 104,6, 77,78,364,365,510,652,
2184, 104,6, 77,78,364,365,510,796,
2185, 104,6, 77,78,364,365,652,796,
2186, 104,6, 77,78,364,367,508,509,
2187, 104,6, 77,78,364,367,508,510,
2188, 104,6, 77,78,364,367,508,652,
2189, 104,6, 77,78,364,367,508,796,
2190, 104,6, 77,78,364,367,508,940,
2191, 104,6, 77,78,364,367,509,510,
2192, 104,6, 77,78,364,367,509,652,
2193, 104,6, 77,78,364,367,509,796,
2194, 104,6, 77,78,364,367,510,652,
2195, 104,6, 77,78,364,367,510,796,
2196, 104,6, 77,78,364,367,510,940,
2197, 104,6, 77,78,364,367,652,796,
2198, 104,6, 77,78,364,367,796,940,
2199, 104,6, 77,78,364,508,509,510,
2200, 104,6, 77,78,364,508,509,652,
2201, 104,6, 77,78,364,508,509,796,
2202, 104,6, 77,78,364,508,510,652,
2203, 104,6, 77,78,364,508,510,796,
2204, 104,6, 77,78,364,508,510,940,
2205, 104,6, 77,78,364,508,652,796,
2206, 104,6, 77,78,364,508,796,940,
2207, 104,6, 77,78,364,509,510,652,
2208, 104,6, 77,78,364,509,510,796,
2209, 104,6, 77,78,364,509,652,796,
2210, 104,6, 77,78,364,510,652,796,
2211, 104,6, 77,78,364,510,796,940,
2212, 104,6, 77,78,365,366,367,508,
2213, 104,6, 77,78,365,366,367,509,
2214, 104,6, 77,78,365,366,367,510,
2215, 104,6, 77,78,365,366,367,511,
2216, 104,6, 77,78,365,366,367,652,
2217, 104,6, 77,78,365,366,367,796,
2218, 104,6, 77,78,365,366,508,509,
2219, 104,6, 77,78,365,366,508,510,
2220, 104,6, 77,78,365,366,508,511,
2221, 104,6, 77,78,365,366,508,652,
2222, 104,6, 77,78,365,366,508,796,
2223, 104,6, 77,78,365,366,509,510,
2224, 104,6, 77,78,365,366,509,511,
2225, 104,6, 77,78,365,366,509,652,
2226, 104,6, 77,78,365,366,509,796,
2227, 104,6, 77,78,365,366,510,511,
2228, 104,6, 77,78,365,366,510,652,
2229, 104,6, 77,78,365,366,510,796,
2230, 104,6, 77,78,365,366,511,652,
2231, 104,6, 77,78,365,366,511,796,
2232, 104,6, 77,78,365,366,652,796,
2233, 104,6, 77,78,365,367,508,509,
2234, 104,6, 77,78,365,367,508,510,
2235, 104,6, 77,78,365,367,508,511,
2236, 104,6, 77,78,365,367,508,652,
2237, 104,6, 77,78,365,367,508,796,
2238, 104,6, 77,78,365,367,509,510,
2239, 104,6, 77,78,365,367,509,511,
2240, 104,6, 77,78,365,367,509,652,
2241, 104,6, 77,78,365,367,509,796,
2242, 104,6, 77,78,365,367,510,511,
2243, 104,6, 77,78,365,367,510,652,
2244, 104,6, 77,78,365,367,510,796,
2245, 104,6, 77,78,365,367,511,652,
2246, 104,6, 77,78,365,367,511,796,
2247, 104,6, 77,78,365,367,652,796,
2248, 104,6, 77,78,365,508,509,510,
2249, 104,6, 77,78,365,508,509,511,
2250, 104,6, 77,78,365,508,509,652,
2251, 104,6, 77,78,365,508,509,796,
2252, 104,6, 77,78,365,508,510,511,
2253, 104,6, 77,78,365,508,510,652,
2254, 104,6, 77,78,365,508,510,796,
2255, 104,6, 77,78,365,508,511,652,
2256, 104,6, 77,78,365,508,511,796,
2257, 104,6, 77,78,365,508,652,796,
2258, 104,6, 77,78,365,509,510,511,
2259, 104,6, 77,78,365,509,510,652,
2260, 104,6, 77,78,365,509,510,796,
2261, 104,6, 77,78,365,509,511,652,
2262, 104,6, 77,78,365,509,511,796,
2263, 104,6, 77,78,365,509,652,796,
2264, 104,6, 77,78,365,510,511,652,
2265, 104,6, 77,78,365,510,511,796,
2266, 104,6, 77,78,365,510,652,796,
2267, 104,6, 77,78,365,511,652,796,
2268, 104,6, 77,78,366,367,508,509,
2269, 104,6, 77,78,366,367,508,510,
2270, 104,6, 77,78,366,367,508,511,
2271, 104,6, 77,78,366,367,508,652,
2272, 104,6, 77,78,366,367,508,796,
2273, 104,6, 77,78,366,367,509,510,
2274, 104,6, 77,78,366,367,509,511,
2275, 104,6, 77,78,366,367,509,652,
2276, 104,6, 77,78,366,367,509,796,
2277, 104,6, 77,78,366,367,510,511,
2278, 104,6, 77,78,366,367,510,652,
2279, 104,6, 77,78,366,367,510,796,
2280, 104,6, 77,78,366,367,511,652,
2281, 104,6, 77,78,366,367,511,796,
2282, 104,6, 77,78,366,367,652,796,
2283, 104,6, 77,78,366,508,509,510,
2284, 104,6, 77,78,366,508,509,511,
2285, 104,6, 77,78,366,508,509,652,
2286, 104,6, 77,78,366,508,509,796,
2287, 104,6, 77,78,366,508,510,511,
2288, 104,6, 77,78,366,508,510,652,
2289, 104,6, 77,78,366,508,510,796,
2290, 104,6, 77,78,366,508,511,652,
2291, 104,6, 77,78,366,508,511,796,
2292, 104,6, 77,78,366,508,652,796,
2293, 104,6, 77,78,366,509,510,511,
2294, 104,6, 77,78,366,509,510,652,
2295, 104,6, 77,78,366,509,510,796,
2296, 104,6, 77,78,366,509,511,652,
2297, 104,6, 77,78,366,509,511,796,
2298, 104,6, 77,78,366,509,652,796,
2299, 104,6, 77,78,366,510,511,652,
2300, 104,6, 77,78,366,510,511,796,
2301, 104,6, 77,78,366,510,652,796,
2302, 104,6, 77,78,366,511,652,796,
2303, 104,6, 77,78,367,508,509,510,
2304, 104,6, 77,78,367,508,509,511,
2305, 104,6, 77,78,367,508,509,652,
2306, 104,6, 77,78,367,508,509,796,
2307, 104,6, 77,78,367,508,510,511,
2308, 104,6, 77,78,367,508,510,652,
2309, 104,6, 77,78,367,508,510,796,
2310, 104,6, 77,78,367,508,510,940,
2311, 104,6, 77,78,367,508,511,652,
2312, 104,6, 77,78,367,508,511,796,
2313, 104,6, 77,78,367,508,511,940,
2314, 104,6, 77,78,367,508,652,796,
2315, 104,6, 77,78,367,508,796,940,
2316, 104,6, 77,78,367,509,510,511,
2317, 104,6, 77,78,367,509,510,652,
2318, 104,6, 77,78,367,509,510,796,
2319, 104,6, 77,78,367,509,511,652,
2320, 104,6, 77,78,367,509,511,796,
2321, 104,6, 77,78,367,509,652,796,
2322, 104,6, 77,78,367,510,511,652,
2323, 104,6, 77,78,367,510,511,796,
2324, 104,6, 77,78,367,510,511,940,
2325, 104,6, 77,78,367,510,652,796,
2326, 104,6, 77,78,367,510,796,940,
2327, 104,6, 77,78,367,511,652,796,
2328, 104,6, 77,78,367,511,796,940,
2329, 104,6, 77,78,508,509,510,511,
2330, 104,6, 77,78,508,509,510,652,
2331, 104,6, 77,78,508,509,510,796,
2332, 104,6, 77,78,508,509,511,652,
2333, 104,6, 77,78,508,509,511,796,
2334, 104,6, 77,78,508,509,652,796,
2335, 104,6, 77,78,508,510,511,652,
2336, 104,6, 77,78,508,510,511,796,
2337, 104,6, 77,78,508,510,511,940,
2338, 104,6, 77,78,508,510,652,796,
2339, 104,6, 77,78,508,510,796,940,
2340, 104,6, 77,78,508,511,652,796,
2341, 104,6, 77,78,508,511,796,940,
2342, 104,6, 77,78,509,510,511,652,
2343, 104,6, 77,78,509,510,511,796,
2344, 104,6, 77,78,509,510,652,796,
2345, 104,6, 77,78,509,511,652,796,
2346, 104,6, 77,78,510,511,652,796,
2347, 104,6, 77,78,510,511,796,940,
2348, 104,7, 77,78,220,221,222,365,366,
2349, 104,7, 77,78,220,221,222,365,367,
2350, 104,7, 77,78,220,221,222,365,508,
2351, 104,7, 77,78,220,221,222,365,509,
2352, 104,7, 77,78,220,221,222,365,510,
2353, 104,7, 77,78,220,221,222,365,652,
2354, 104,7, 77,78,220,221,222,366,367,
2355, 104,7, 77,78,220,221,222,366,508,
2356, 104,7, 77,78,220,221,222,366,509,
2357, 104,7, 77,78,220,221,222,366,510,
2358, 104,7, 77,78,220,221,222,366,652,
2359, 104,7, 77,78,220,221,222,367,508,
2360, 104,7, 77,78,220,221,222,367,509,
2361, 104,7, 77,78,220,221,222,367,510,
2362, 104,7, 77,78,220,221,222,367,652,
2363, 104,7, 77,78,220,221,222,508,509,
2364, 104,7, 77,78,220,221,222,508,510,
2365, 104,7, 77,78,220,221,222,508,652,
2366, 104,7, 77,78,220,221,222,509,510,
2367, 104,7, 77,78,220,221,222,509,652,
2368, 104,7, 77,78,220,221,222,510,652,
2369, 104,7, 77,78,220,221,364,365,367,
2370, 104,7, 77,78,220,221,364,365,508,
2371, 104,7, 77,78,220,221,364,365,509,
2372, 104,7, 77,78,220,221,364,365,510,
2373, 104,7, 77,78,220,221,364,365,652,
2374, 104,7, 77,78,220,221,364,367,508,
2375, 104,7, 77,78,220,221,364,367,509,
2376, 104,7, 77,78,220,221,364,367,510,
2377, 104,7, 77,78,220,221,364,367,652,
2378, 104,7, 77,78,220,221,364,508,509,
2379, 104,7, 77,78,220,221,364,508,510,
2380, 104,7, 77,78,220,221,364,508,652,
2381, 104,7, 77,78,220,221,364,509,510,
2382, 104,7, 77,78,220,221,364,509,652,
2383, 104,7, 77,78,220,221,364,510,652,
2384, 104,7, 77,78,220,221,365,366,367,
2385, 104,7, 77,78,220,221,365,366,508,
2386, 104,7, 77,78,220,221,365,366,509,
2387, 104,7, 77,78,220,221,365,366,510,
2388, 104,7, 77,78,220,221,365,366,652,
2389, 104,7, 77,78,220,221,365,367,508,
2390, 104,7, 77,78,220,221,365,367,509,
2391, 104,7, 77,78,220,221,365,367,510,
2392, 104,7, 77,78,220,221,365,367,652,
2393, 104,7, 77,78,220,221,365,508,509,
2394, 104,7, 77,78,220,221,365,508,510,
2395, 104,7, 77,78,220,221,365,508,652,
2396, 104,7, 77,78,220,221,365,509,510,
2397, 104,7, 77,78,220,221,365,509,652,
2398, 104,7, 77,78,220,221,365,510,652,
2399, 104,7, 77,78,220,221,366,367,508,
2400, 104,7, 77,78,220,221,366,367,509,
2401, 104,7, 77,78,220,221,366,367,510,
2402, 104,7, 77,78,220,221,366,367,652,
2403, 104,7, 77,78,220,221,366,508,509,
2404, 104,7, 77,78,220,221,366,508,510,
2405, 104,7, 77,78,220,221,366,508,652,
2406, 104,7, 77,78,220,221,366,509,510,
2407, 104,7, 77,78,220,221,366,509,652,
2408, 104,7, 77,78,220,221,366,510,652,
2409, 104,7, 77,78,220,221,367,508,509,
2410, 104,7, 77,78,220,221,367,508,510,
2411, 104,7, 77,78,220,221,367,508,652,
2412, 104,7, 77,78,220,221,367,509,510,
2413, 104,7, 77,78,220,221,367,509,652,
2414, 104,7, 77,78,220,221,367,510,652,
2415, 104,7, 77,78,220,221,508,509,510,
2416, 104,7, 77,78,220,221,508,509,652,
2417, 104,7, 77,78,220,221,508,510,652,
2418, 104,7, 77,78,220,221,509,510,652,
2419, 104,7, 77,78,220,222,365,366,367,
2420, 104,7, 77,78,220,222,365,366,508,
2421, 104,7, 77,78,220,222,365,366,509,
2422, 104,7, 77,78,220,222,365,366,510,
2423, 104,7, 77,78,220,222,365,366,652,
2424, 104,7, 77,78,220,222,365,367,508,
2425, 104,7, 77,78,220,222,365,367,509,
2426, 104,7, 77,78,220,222,365,367,510,
2427, 104,7, 77,78,220,222,365,367,652,
2428, 104,7, 77,78,220,222,365,508,509,
2429, 104,7, 77,78,220,222,365,508,510,
2430, 104,7, 77,78,220,222,365,508,652,
2431, 104,7, 77,78,220,222,365,509,510,
2432, 104,7, 77,78,220,222,365,509,652,
