ALL_Cliques: of file: test1.csv,  TH:0.345935
141,  144, 200, 212, 213, 233, 234, 235, 239, 245, 246, 247, 251, 272, 273, 284, 285, 288, 346, 358, 378, 389, 390, 391, 416, 417, 427, 428, 429, 535, 616, 617, 626, 663, 666, 669, 672, 675, 678, 715, 716, 748, 749, 759, 760, 761, 770, 809, 810, 811, 816, 817, 818, 819, 821, 822, 828, 829, 859, 860, 892, 903, 904, 905, 914, 915, 953, 954, 955, 962, 963, 965, 966, 972, 973, 974, 975, 990, 991, 992, 1002, 1003, 1004, 1059, 1060, 1061, 1062, 1071, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1113, 1116, 1117, 1118, 1119, 1120, 1129, 1130, 1135, 1146, 1147, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1243, 1244, 1255, 1256, 1269, 1295, 1325, 1337, 1351, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1412, 1413, 1416, 1439, 1498, 1499, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1639, 1651, 1709, 1710, 1721, 1722, 
142,  1284, 
143,  150, 275, 287, 419, 431, 506, 541, 562, 623, 649, 706, 718, 793, 795, 837, 841, 853, 938, 952, 980, 1088, 1133, 1229, 1241, 1277, 1278, 1282, 1293, 1294, 1386, 1426, 1522, 1523, 1628, 1718, 1719, 
144,  145, 200, 233, 234, 235, 239, 245, 246, 247, 248, 251, 258, 259, 260, 271, 272, 273, 283, 284, 285, 288, 289, 330, 334, 346, 358, 359, 377, 378, 389, 390, 391, 415, 416, 417, 426, 427, 428, 429, 560, 561, 576, 605, 617, 626, 663, 665, 666, 667, 669, 672, 675, 676, 678, 679, 681, 703, 704, 715, 716, 747, 749, 750, 758, 759, 760, 761, 809, 810, 811, 816, 817, 818, 821, 822, 823, 828, 829, 847, 848, 859, 860, 891, 892, 893, 903, 904, 905, 915, 953, 954, 955, 962, 963, 966, 967, 972, 973, 974, 985, 990, 991, 992, 1002, 1003, 1004, 1047, 1048, 1049, 1059, 1060, 1061, 1062, 1071, 1074, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1120, 1128, 1129, 1130, 1135, 1136, 1142, 1146, 1147, 1148, 1159, 1167, 1168, 1194, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1243, 1244, 1255, 1256, 1264, 1269, 1291, 1295, 1325, 1344, 1351, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1408, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1423, 1439, 1498, 1499, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1639, 1640, 1651, 1652, 1701, 1709, 1710, 1721, 1722, 
145,  146, 154, 156, 157, 233, 248, 259, 272, 288, 289, 290, 322, 429, 525, 669, 681, 711, 892, 991, 1113, 1212, 1344, 1639, 
146,  147, 158, 167, 220, 237, 249, 290, 302, 355, 364, 365, 376, 381, 393, 451, 481, 493, 508, 555, 644, 719, 851, 919, 930, 931, 999, 1077, 1144, 1214, 1486, 1487, 1582, 1644, 1667, 
147,  159, 290, 291, 
148,  149, 154, 155, 180, 181, 182, 183, 292, 293, 294, 324, 325, 326, 327, 342, 616, 748, 759, 760, 761, 852, 892, 903, 904, 1290, 1297, 1325, 1440, 1441, 
149,  150, 151, 152, 168, 169, 170, 171, 180, 181, 182, 183, 184, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 213, 214, 215, 239, 251, 288, 293, 294, 295, 296, 315, 324, 325, 326, 327, 328, 329, 330, 338, 339, 340, 341, 342, 343, 346, 347, 351, 352, 353, 358, 359, 395, 407, 419, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 495, 582, 584, 604, 605, 615, 616, 617, 626, 627, 628, 639, 685, 686, 696, 697, 705, 706, 708, 717, 720, 737, 748, 749, 759, 760, 761, 770, 771, 772, 782, 783, 819, 820, 830, 840, 841, 842, 843, 849, 852, 853, 861, 893, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 951, 963, 964, 965, 975, 984, 985, 986, 987, 991, 997, 1003, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1095, 1096, 1107, 1108, 1118, 1119, 1128, 1129, 1134, 1135, 1140, 1141, 1145, 1146, 1147, 1153, 1216, 1220, 1231, 1232, 1233, 1240, 1243, 1244, 1252, 1278, 1282, 1289, 1290, 1296, 1297, 1298, 1300, 1310, 1312, 1313, 1325, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1378, 1379, 1387, 1440, 1441, 1444, 1452, 1453, 1498, 1499, 1510, 1511, 
150,  151, 152, 163, 168, 169, 170, 171, 180, 181, 182, 183, 184, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 212, 213, 214, 215, 251, 263, 275, 293, 294, 295, 313, 316, 324, 325, 326, 327, 328, 329, 330, 338, 339, 340, 341, 342, 343, 344, 345, 350, 351, 352, 353, 395, 407, 419, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 487, 495, 496, 547, 551, 559, 571, 582, 583, 604, 605, 615, 616, 617, 627, 628, 629, 638, 639, 640, 682, 685, 686, 694, 696, 697, 698, 705, 706, 708, 709, 717, 718, 723, 736, 737, 738, 748, 749, 759, 760, 768, 769, 770, 771, 772, 780, 781, 782, 783, 784, 819, 830, 831, 837, 840, 841, 842, 843, 849, 852, 853, 861, 882, 893, 894, 902, 903, 904, 912, 913, 914, 915, 916, 924, 925, 926, 927, 951, 952, 963, 964, 968, 980, 985, 986, 987, 988, 997, 1056, 1057, 1058, 1068, 1069, 1070, 1087, 1088, 1133, 1134, 1140, 1141, 1145, 1146, 1231, 1232, 1233, 1240, 1251, 1252, 1278, 1281, 1282, 1283, 1284, 1289, 1290, 1293, 1294, 1296, 1297, 1298, 1300, 1301, 1310, 1312, 1313, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1440, 1441, 1444, 1445, 1452, 1453, 1457, 1469, 1510, 1511, 1522, 1523, 1580, 1601, 
151,  152, 163, 168, 169, 170, 171, 180, 181, 182, 183, 184, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 211, 212, 213, 214, 215, 251, 263, 288, 293, 294, 295, 296, 313, 316, 324, 325, 326, 327, 328, 329, 330, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 350, 351, 352, 353, 358, 359, 395, 407, 419, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 487, 495, 496, 547, 582, 583, 584, 585, 604, 605, 615, 616, 617, 626, 627, 628, 638, 639, 640, 685, 686, 696, 697, 698, 705, 706, 708, 709, 717, 718, 720, 721, 723, 725, 736, 737, 748, 749, 759, 760, 761, 768, 769, 770, 771, 772, 780, 781, 782, 783, 819, 820, 830, 831, 832, 840, 841, 842, 843, 849, 852, 853, 861, 882, 893, 894, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 951, 952, 963, 964, 965, 968, 975, 976, 984, 985, 986, 987, 988, 997, 1003, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1096, 1107, 1108, 1119, 1133, 1134, 1135, 1140, 1141, 1145, 1146, 1147, 1220, 1231, 1232, 1233, 1239, 1240, 1242, 1244, 1251, 1252, 1254, 1261, 1278, 1281, 1282, 1284, 1289, 1290, 1294, 1296, 1297, 1298, 1300, 1310, 1312, 1313, 1325, 1364, 1366, 1367, 1373, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1440, 1441, 1452, 1453, 1498, 1509, 1510, 1511, 1523, 
152,  153, 169, 171, 180, 181, 182, 183, 184, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 212, 213, 214, 215, 239, 251, 288, 293, 294, 295, 296, 325, 326, 327, 328, 329, 330, 338, 339, 340, 341, 342, 343, 345, 346, 347, 351, 352, 353, 358, 359, 395, 460, 461, 471, 472, 473, 474, 483, 484, 485, 486, 495, 496, 585, 592, 597, 604, 605, 615, 616, 617, 626, 627, 628, 638, 639, 705, 717, 720, 721, 736, 737, 747, 748, 749, 759, 760, 761, 768, 770, 771, 772, 782, 783, 807, 819, 820, 843, 861, 893, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 951, 963, 964, 965, 986, 991, 1003, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1095, 1107, 1108, 1110, 1119, 1134, 1135, 1140, 1141, 1146, 1147, 1153, 1204, 1216, 1220, 1231, 1232, 1233, 1240, 1243, 1244, 1252, 1255, 1284, 1297, 1298, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1378, 1379, 1387, 1399, 1441, 1453, 1510, 1511, 1651, 
153,  154, 297, 
154,  155, 166, 298, 299, 1193, 1299, 1338, 1339, 1369, 1370, 1381, 
155,  167, 298, 299, 1296, 1299, 1339, 1542, 1554, 
156,  157, 160, 161, 164, 165, 167, 173, 174, 176, 177, 216, 220, 221, 222, 223, 224, 225, 228, 229, 231, 232, 236, 243, 248, 260, 300, 301, 303, 304, 305, 308, 309, 320, 321, 356, 364, 365, 366, 367, 368, 369, 375, 376, 377, 379, 380, 392, 403, 404, 405, 439, 444, 445, 446, 447, 448, 456, 476, 477, 488, 489, 490, 499, 500, 501, 509, 511, 512, 513, 521, 523, 524, 536, 567, 588, 589, 590, 600, 601, 602, 612, 621, 633, 641, 644, 645, 652, 653, 668, 679, 680, 691, 692, 704, 711, 712, 713, 733, 734, 735, 745, 746, 757, 774, 777, 788, 796, 797, 823, 824, 834, 835, 847, 878, 879, 880, 918, 919, 930, 967, 979, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1044, 1063, 1074, 1090, 1102, 1136, 1142, 1164, 1165, 1166, 1167, 1168, 1176, 1177, 1178, 1179, 1180, 1185, 1188, 1189, 1190, 1197, 1200, 1201, 1280, 1308, 1320, 1321, 1329, 1330, 1332, 1333, 1341, 1344, 1345, 1415, 1462, 1474, 1486, 1487, 1533, 1545, 1546, 1558, 1559, 1570, 1571, 1583, 1595, 1690, 
157,  158, 164, 165, 176, 177, 289, 300, 301, 302, 304, 305, 306, 356, 476, 488, 500, 501, 512, 513, 525, 537, 632, 633, 643, 644, 645, 668, 680, 774, 776, 787, 788, 824, 918, 919, 930, 931, 979, 1020, 1032, 1063, 1075, 1280, 1292, 1342, 1427, 1486, 1487, 
158,  170, 290, 302, 323, 355, 356, 931, 1202, 1485, 1632, 1644, 
159,  160, 303, 305, 813, 880, 
160,  161, 162, 164, 165, 172, 173, 174, 176, 177, 219, 220, 221, 222, 223, 224, 225, 229, 231, 232, 260, 261, 302, 303, 304, 305, 308, 309, 320, 321, 360, 364, 365, 366, 367, 368, 369, 376, 403, 404, 405, 423, 444, 445, 446, 447, 448, 456, 457, 458, 481, 493, 499, 500, 508, 509, 510, 511, 512, 513, 521, 522, 523, 524, 567, 588, 589, 590, 600, 601, 602, 612, 613, 620, 621, 625, 632, 641, 642, 643, 644, 652, 653, 654, 655, 680, 691, 692, 713, 714, 733, 734, 735, 744, 745, 746, 757, 774, 785, 786, 796, 797, 834, 835, 877, 878, 879, 880, 890, 918, 919, 929, 930, 931, 940, 941, 979, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1063, 1083, 1086, 1164, 1165, 1176, 1177, 1178, 1179, 1182, 1188, 1189, 1190, 1197, 1200, 1201, 1202, 1308, 1320, 1321, 1330, 1332, 1333, 1341, 1342, 1462, 1474, 1475, 1486, 1533, 1548, 1549, 1571, 1583, 1677, 1678, 1690, 1703, 1715, 
161,  162, 173, 174, 222, 260, 303, 304, 305, 317, 320, 321, 365, 366, 368, 403, 404, 444, 445, 446, 456, 457, 509, 511, 512, 588, 589, 590, 600, 601, 602, 612, 621, 652, 653, 680, 691, 692, 733, 734, 745, 746, 753, 757, 765, 766, 791, 797, 834, 835, 878, 879, 880, 890, 929, 993, 1020, 1021, 1022, 1023, 1024, 1032, 1034, 1035, 1036, 1062, 1063, 1074, 1086, 1164, 1165, 1167, 1168, 1170, 1176, 1177, 1178, 1179, 1180, 1188, 1189, 1197, 1198, 1200, 1308, 1320, 1330, 1332, 1333, 1474, 1545, 1548, 1591, 
162,  163, 174, 175, 204, 205, 209, 210, 217, 220, 221, 224, 300, 301, 304, 305, 306, 307, 312, 318, 319, 349, 355, 364, 365, 367, 368, 376, 480, 492, 493, 497, 506, 507, 508, 509, 620, 624, 636, 637, 640, 649, 651, 656, 744, 774, 785, 786, 793, 794, 795, 796, 917, 918, 919, 928, 929, 930, 931, 938, 939, 940, 949, 950, 1063, 1075, 1082, 1083, 1084, 1087, 1190, 1202, 1230, 1330, 1342, 1343, 1446, 1678, 1690, 
163,  164, 168, 169, 175, 193, 205, 211, 295, 306, 307, 312, 313, 316, 318, 319, 336, 337, 353, 448, 449, 460, 461, 497, 583, 881, 
164,  165, 175, 176, 177, 225, 232, 300, 301, 303, 304, 305, 308, 309, 318, 319, 320, 321, 369, 377, 448, 449, 489, 501, 513, 589, 633, 645, 668, 680, 734, 735, 746, 775, 878, 879, 880, 891, 1020, 1022, 1023, 1024, 1032, 1035, 1036, 1037, 1062, 1063, 1074, 1164, 1165, 1167, 1168, 1176, 1177, 1179, 1180, 1181, 1207, 1308, 1320, 1332, 1474, 1559, 
165,  166, 167, 174, 176, 177, 219, 220, 222, 223, 224, 225, 228, 229, 231, 232, 260, 261, 302, 303, 304, 305, 308, 309, 310, 320, 321, 322, 356, 364, 365, 366, 367, 368, 369, 376, 377, 405, 444, 445, 446, 447, 448, 456, 457, 499, 500, 501, 508, 509, 510, 511, 512, 513, 521, 523, 524, 567, 588, 589, 590, 600, 601, 602, 612, 613, 614, 621, 632, 633, 641, 643, 644, 645, 652, 653, 668, 680, 692, 713, 734, 735, 745, 746, 757, 777, 787, 797, 835, 878, 879, 880, 918, 919, 929, 930, 931, 941, 979, 1020, 1021, 1023, 1024, 1025, 1032, 1033, 1035, 1036, 1037, 1063, 1074, 1083, 1086, 1164, 1165, 1170, 1176, 1177, 1182, 1188, 1189, 1197, 1200, 1201, 1308, 1320, 1330, 1332, 1333, 1341, 1344, 1415, 1462, 1474, 1475, 1486, 1549, 1559, 1570, 1571, 1583, 1715, 
166,  167, 177, 178, 179, 298, 309, 310, 322, 356, 501, 785, 930, 931, 1410, 
167,  177, 178, 179, 220, 221, 222, 223, 224, 225, 229, 231, 232, 243, 290, 299, 302, 304, 305, 307, 308, 309, 310, 311, 319, 320, 321, 323, 355, 356, 364, 365, 366, 367, 368, 369, 375, 376, 423, 447, 448, 449, 451, 463, 476, 477, 481, 488, 489, 490, 491, 500, 501, 502, 503, 508, 509, 511, 512, 513, 525, 537, 567, 588, 589, 590, 591, 600, 633, 641, 642, 643, 644, 652, 656, 680, 691, 692, 734, 735, 745, 774, 775, 777, 785, 786, 787, 789, 796, 824, 835, 851, 863, 877, 879, 880, 917, 918, 919, 929, 930, 931, 967, 979, 1020, 1024, 1032, 1036, 1164, 1170, 1176, 1177, 1188, 1189, 1197, 1201, 1280, 1292, 1320, 1330, 1332, 1333, 1474, 1475, 1486, 1487, 1532, 
168,  169, 170, 171, 180, 181, 182, 183, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 208, 211, 214, 293, 294, 295, 312, 313, 314, 324, 325, 326, 327, 336, 337, 338, 339, 340, 341, 342, 343, 352, 353, 407, 419, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 495, 583, 584, 595, 596, 615, 616, 627, 628, 639, 640, 728, 772, 852, 932, 1156, 1195, 1232, 1261, 1283, 1297, 1298, 1299, 1300, 1301, 1309, 1310, 1312, 1372, 1375, 1376, 1377, 1441, 1442, 1443, 1444, 1445, 1497, 1509, 
169,  170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 211, 212, 213, 214, 215, 251, 263, 293, 294, 295, 296, 312, 313, 314, 315, 316, 324, 325, 326, 327, 328, 329, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 350, 351, 352, 353, 358, 395, 407, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 487, 495, 496, 539, 583, 584, 585, 603, 604, 605, 615, 616, 617, 626, 627, 628, 638, 639, 640, 685, 686, 696, 697, 705, 706, 717, 723, 736, 737, 747, 748, 749, 759, 760, 761, 768, 770, 771, 772, 782, 783, 819, 840, 841, 842, 843, 849, 852, 853, 861, 893, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 963, 964, 965, 975, 984, 985, 986, 987, 997, 1003, 1056, 1057, 1058, 1068, 1069, 1070, 1107, 1108, 1110, 1119, 1128, 1134, 1135, 1140, 1141, 1146, 1147, 1156, 1220, 1231, 1232, 1233, 1243, 1244, 1252, 1254, 1261, 1281, 1282, 1284, 1290, 1297, 1298, 1300, 1301, 1310, 1312, 1313, 1325, 1337, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1378, 1379, 1380, 1387, 1440, 1441, 1442, 1443, 1444, 1452, 1453, 1509, 1510, 1511, 
170,  171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 211, 212, 213, 214, 215, 251, 263, 293, 294, 295, 296, 312, 313, 314, 315, 316, 324, 325, 326, 327, 328, 329, 338, 339, 340, 341, 342, 343, 344, 350, 351, 352, 353, 395, 407, 419, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 495, 583, 584, 585, 604, 605, 615, 616, 617, 626, 627, 628, 638, 639, 640, 697, 705, 706, 717, 736, 748, 749, 759, 760, 761, 770, 771, 772, 782, 783, 819, 840, 841, 852, 853, 893, 902, 903, 904, 905, 912, 913, 914, 915, 924, 925, 926, 927, 956, 964, 965, 1056, 1057, 1058, 1068, 1069, 1070, 1134, 1140, 1146, 1147, 1231, 1232, 1242, 1254, 1282, 1284, 1297, 1298, 1299, 1300, 1310, 1312, 1325, 1337, 1373, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1440, 1441, 1444, 1452, 1453, 1510, 
171,  180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 213, 214, 215, 251, 263, 293, 294, 295, 296, 313, 314, 315, 316, 324, 325, 326, 327, 328, 329, 338, 339, 340, 341, 342, 343, 344, 350, 351, 352, 353, 395, 407, 460, 461, 471, 472, 473, 474, 483, 484, 485, 486, 495, 496, 584, 585, 604, 615, 616, 617, 626, 627, 628, 629, 639, 685, 696, 697, 705, 706, 717, 736, 748, 749, 759, 760, 761, 768, 770, 771, 772, 782, 783, 819, 840, 841, 849, 852, 853, 861, 893, 894, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 964, 965, 984, 996, 1056, 1057, 1058, 1068, 1069, 1134, 1140, 1141, 1146, 1147, 1231, 1232, 1254, 1281, 1282, 1284, 1290, 1297, 1298, 1310, 1312, 1313, 1324, 1325, 1337, 1373, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1440, 1441, 1442, 1444, 1452, 1453, 1510, 1511, 
172,  173, 174, 185, 304, 316, 317, 318, 320, 
173,  174, 176, 185, 186, 222, 223, 224, 225, 231, 232, 235, 247, 259, 260, 261, 271, 282, 303, 304, 305, 308, 309, 317, 318, 320, 321, 333, 365, 366, 367, 368, 377, 379, 403, 404, 405, 424, 444, 445, 446, 447, 456, 457, 458, 477, 489, 500, 508, 509, 511, 512, 521, 522, 523, 524, 567, 568, 569, 570, 588, 589, 590, 600, 601, 602, 612, 613, 614, 621, 625, 641, 652, 653, 654, 665, 668, 679, 680, 691, 692, 733, 734, 735, 745, 746, 756, 757, 766, 791, 796, 797, 823, 834, 835, 857, 878, 879, 880, 890, 891, 918, 929, 941, 947, 961, 993, 1014, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1044, 1062, 1063, 1073, 1074, 1086, 1090, 1136, 1142, 1164, 1165, 1166, 1167, 1168, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1185, 1188, 1189, 1197, 1198, 1200, 1201, 1209, 1308, 1320, 1330, 1332, 1333, 1341, 1342, 1344, 1345, 1401, 1414, 1419, 1448, 1449, 1462, 1474, 1533, 1545, 1546, 1548, 1549, 1558, 1559, 1570, 1571, 1620, 
174,  175, 176, 177, 186, 216, 217, 219, 220, 221, 222, 223, 224, 225, 229, 231, 232, 243, 261, 300, 301, 303, 304, 305, 306, 308, 309, 311, 318, 320, 321, 323, 355, 356, 360, 364, 365, 366, 367, 368, 369, 375, 376, 380, 403, 405, 423, 444, 445, 446, 447, 448, 456, 457, 458, 459, 467, 476, 477, 479, 480, 481, 488, 491, 492, 493, 499, 500, 501, 505, 507, 508, 509, 510, 511, 512, 513, 517, 520, 521, 523, 524, 588, 589, 590, 600, 601, 602, 612, 613, 620, 621, 625, 637, 641, 642, 643, 644, 649, 651, 652, 653, 654, 655, 656, 668, 680, 691, 692, 713, 714, 733, 734, 735, 744, 745, 746, 756, 757, 766, 774, 779, 785, 786, 787, 791, 796, 797, 799, 800, 834, 835, 836, 877, 878, 879, 880, 889, 917, 918, 919, 928, 929, 930, 931, 939, 940, 941, 949, 960, 979, 1014, 1020, 1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1063, 1074, 1075, 1077, 1083, 1084, 1085, 1086, 1164, 1165, 1170, 1176, 1177, 1188, 1189, 1190, 1197, 1198, 1200, 1201, 1202, 1280, 1292, 1308, 1320, 1321, 1329, 1330, 1332, 1333, 1341, 1342, 1343, 1427, 1462, 1474, 1475, 1486, 1487, 1532, 1533, 1570, 1571, 1582, 1583, 1591, 1603, 1677, 1678, 1679, 1689, 1690, 1691, 1704, 1705, 1715, 1727, 
175,  176, 187, 303, 304, 305, 306, 307, 308, 317, 318, 319, 320, 321, 331, 447, 448, 449, 459, 591, 603, 633, 645, 735, 747, 879, 880, 891, 892, 1020, 1037, 1049, 1194, 1195, 1341, 1689, 
176,  177, 186, 187, 188, 232, 259, 303, 304, 305, 308, 309, 317, 318, 319, 320, 321, 332, 333, 377, 378, 379, 446, 447, 448, 449, 456, 477, 489, 501, 513, 524, 589, 590, 591, 601, 602, 614, 633, 645, 653, 668, 680, 734, 735, 745, 746, 747, 757, 775, 776, 787, 788, 823, 878, 879, 880, 890, 891, 892, 1020, 1022, 1023, 1024, 1032, 1034, 1035, 1036, 1037, 1044, 1049, 1061, 1062, 1063, 1073, 1074, 1136, 1164, 1165, 1166, 1167, 1168, 1176, 1177, 1179, 1180, 1181, 1185, 1188, 1194, 1197, 1200, 1201, 1207, 1209, 1223, 1308, 1320, 1329, 1332, 1341, 1344, 1415, 1439, 1462, 1474, 1545, 1557, 1558, 1559, 
177,  178, 186, 189, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 231, 232, 261, 302, 304, 305, 308, 309, 310, 311, 320, 321, 322, 323, 356, 364, 365, 366, 367, 368, 369, 376, 444, 445, 446, 447, 448, 449, 456, 457, 458, 477, 499, 500, 501, 508, 509, 510, 511, 512, 513, 520, 524, 525, 567, 588, 589, 590, 600, 601, 602, 612, 613, 614, 621, 625, 633, 641, 642, 643, 644, 652, 653, 654, 655, 668, 680, 734, 735, 745, 746, 757, 777, 786, 787, 797, 799, 835, 863, 878, 879, 880, 918, 919, 929, 930, 931, 941, 979, 1020, 1023, 1024, 1025, 1032, 1035, 1036, 1037, 1063, 1074, 1083, 1086, 1164, 1170, 1176, 1177, 1182, 1188, 1189, 1190, 1197, 1200, 1201, 1320, 1330, 1332, 1333, 1341, 1342, 1344, 1345, 1462, 1474, 1475, 1486, 1548, 1549, 1559, 1570, 1571, 1582, 1583, 1715, 1727, 
178,  179, 190, 210, 220, 237, 307, 310, 311, 354, 355, 356, 480, 491, 492, 493, 497, 498, 503, 505, 506, 642, 773, 785, 786, 917, 929, 930, 931, 1083, 1084, 1190, 1280, 1292, 1410, 1437, 1474, 1603, 
179,  191, 220, 221, 222, 223, 224, 237, 243, 249, 302, 307, 308, 311, 319, 323, 349, 355, 356, 364, 365, 366, 367, 368, 374, 375, 376, 387, 411, 412, 423, 448, 451, 463, 464, 476, 477, 480, 481, 488, 489, 490, 491, 492, 493, 494, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 517, 518, 525, 537, 549, 555, 591, 637, 641, 642, 643, 644, 649, 651, 652, 655, 656, 727, 774, 777, 785, 786, 787, 788, 796, 827, 839, 851, 877, 880, 917, 918, 919, 928, 929, 930, 931, 938, 939, 940, 979, 1020, 1032, 1081, 1084, 1085, 1093, 1189, 1190, 1191, 1202, 1280, 1292, 1343, 1474, 1486, 1487, 1581, 1582, 1671, 
180,  181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 212, 213, 214, 215, 239, 251, 263, 288, 293, 294, 295, 296, 312, 313, 314, 315, 324, 325, 326, 327, 328, 329, 330, 336, 338, 339, 340, 341, 342, 343, 344, 346, 350, 351, 352, 353, 358, 359, 395, 407, 419, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 495, 496, 539, 583, 584, 585, 596, 603, 604, 605, 615, 616, 617, 626, 627, 628, 639, 685, 696, 697, 705, 706, 717, 725, 729, 737, 748, 749, 759, 760, 761, 770, 771, 772, 782, 783, 819, 820, 840, 841, 842, 843, 849, 852, 853, 861, 893, 902, 903, 904, 905, 912, 913, 914, 915, 916, 924, 925, 926, 927, 963, 964, 965, 975, 976, 984, 985, 986, 987, 991, 997, 1003, 1056, 1057, 1058, 1068, 1069, 1070, 1095, 1096, 1107, 1108, 1110, 1118, 1119, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1156, 1195, 1216, 1220, 1231, 1232, 1233, 1239, 1240, 1242, 1243, 1244, 1251, 1252, 1254, 1255, 1261, 1278, 1282, 1283, 1290, 1296, 1297, 1298, 1299, 1300, 1310, 1313, 1325, 1337, 1363, 1364, 1373, 1375, 1376, 1377, 1378, 1379, 1380, 1385, 1387, 1392, 1440, 1441, 1442, 1443, 1444, 1452, 1453, 1510, 1511, 
